Product Name	Price	Brand	Store
:ratio Protein Strawberry Dairy Snack, 5.3 oz, $1.99	$1.99 	:ratio	Shoprite
:ratio Protein Vanilla Dairy Snack, 5.3 oz, $1.99	$1.99 	:ratio	Shoprite
?abot Vermont Sharp Cheddar Cheese, 8 oz, $5.99	$5.99 	Cabot	Shoprite
?abot Vermont Sharp Cheddar Cheese, 8 oz, 8 Ounce, $4.79	4.79	Cabot	King Kullen
A La Mode Speed Bump Coffee Chocolate Ice Cream, 1 each, $4.99	$4.99 	A La Mode	Shoprite
A La Mode Speed Bump Deep Chocolate Ice Cream, 1 each, $4.99	$4.99 	A La Mode	Shoprite
A Taste of Thai Coconut Milk, 13.5 fl oz, 13.5 Ounce, $3.99	3.99	A Taste of Thai	King Kullen
A Taste of Thai Linguine Rice Noodles, 16 oz, 16 Ounce, $5.99	5.99	A Taste of Thai	King Kullen
A&B Famous Homestyle Less Sugar Gefilte Fish, 20 oz, $7.99	$7.99 	A&B Famous	Shoprite
A&B Famous Homestyle Sweet Gefilte Fish, 20 oz, $7.99	$7.99 	A&B Famous	Shoprite
A&B Famous Homestyle White & Pike Gefilte Fish, 20 oz, $7.99	$7.99 	A&B Famous	Shoprite
A&B Gefiilte - Pike And White, 20 oz, $7.99	$7.99 	A&B	Shoprite
A&B Salmon Gefilte Fish, 22 oz, $12.49	$12.49 	A&B	Shoprite
A&B Salmon Gefilte, 20 oz, $12.49	$12.49 	A&B	Shoprite
A&E APPLE JUICE 6PK, 1 Each, $7.49	7.49		King Kullen
A&E FRUIT PUNCH 6PK, 1 Each, $7.49	7.49		King Kullen
A&H Beef Salami, 14 oz, $13.69	$13.69 	A&H	Shoprite
A&H Kosher Beef Hot Dogs, 14 oz, $13.39	$13.39 	A&H	Shoprite
A&H Kosher Beef Hot Dogs, 7 count, 12 oz, $13.39	$13.39 	A&H	Shoprite
A&H Kosher Beef Pastrami, 6 oz, $12.19	$12.19 	A&H	Shoprite
A&H Kosher Corned Beef, 6 oz, $12.19	$12.19 	A&H	Shoprite
A&H Kosher Uncured Beef Hot Dogs, 7 count, 12 oz, $13.49	$13.49 	A&H	Shoprite
A&W Cream Soda, 2 liters, $3.00	$3.00 	A&W	Shoprite
A&W Cream Soda, 2 liters, 2 Litre, $3.49	3.49	A&W	King Kullen
A&W Cream Soda, 355 ml, 12 count, $8.00	$8.00 	A&W	Shoprite
A&W Mini Root Beer, 7.5 fl oz, 10 count, $8.29	$8.29 	A&W	Shoprite
A&W Mini Root Beer, 7.5 fl oz, 10 count, 10 Each, $7.49	7.49	A&W	King Kullen
A&W Root Beer, $3.33	$3.33 	A&W	Shoprite
A&W Root Beer, 12 fl oz, 12 count, $8.00	$8.00 	A&W	Shoprite
A&W Root Beer, 12 fl oz, 12 count, 12 Each, $10.49	10.49	A&W	King Kullen
A&W Root Beer, 16.9 fl oz, 6 count, $6.42	$6.42 	A&W	Shoprite
A&W Root Beer, 16.9 fl oz, 6 count, 6 Each, $6.99	6.99	A&W	King Kullen
A&W Root Beer, 2 liters, $3.00	$3.00 	A&W	Shoprite
A&W Root Beer, 2 liters, 2 Litre, $3.49	3.49	A&W	King Kullen
A&W Root Beer, 42.2 fl oz, $1.25	$1.25 	A&W	Shoprite
A&W Root Beer, 42.2 fl oz, 42.2 Fluid ounce, $1.99	1.99	A&W	King Kullen
A&W Root Beer, 7.5 Ounce, $5.99	5.99	A&W	King Kullen
A&W Zero Sugar Cream Soda, 12 fl oz, 12 count, $8.00	$8.00 	A&W	Shoprite
A&W Zero Sugar Cream Soda, 2 liters, $3.00	$3.00 	A&W	Shoprite
A&W Zero Sugar Cream Soda, 2 liters, 2 Litre, $3.49	3.49	A&W	King Kullen
A&W Zero Sugar Root Beer, 12 fl oz, 12 count, $8.00	$8.00 	A&W	Shoprite
A&W Zero Sugar Root Beer, 12 fl oz, 12 count, 12 Each, $10.49	10.49	A&W	King Kullen
A&W Zero Sugar Root Beer, 2.1 liters, $3.00	$3.00 	A&W	Shoprite
A&W Zero Sugar Root Beer, 2.1 liters, 2 Litre, $3.49	3.49	A&W	King Kullen
A&W Zero Sugar Root Beer, 6 count, 16.9 fl oz, $6.42	$6.42 	A&W	Shoprite
A+D First Aid Skin Protectant Multipurpose Ointment, 1.5 oz, $4.59	$4.59 	A+D	Shoprite
A+D Prevent Diaper Rash + Skin Protectant Original Ointment, 1 lb, $16.69	$16.69 	A+D	Shoprite
A+D Prevent Diaper Rash + Skin Protectant Original Ointment, 4 oz, $6.29	$6.29 	A+D	Shoprite
A.1. Original Sauce, 10 oz, $6.19	$6.19 	A.1.	Shoprite
A.1. Original Sauce, 15 oz, $6.49	$6.49 	A.1.	Shoprite
A.1. Original Sauce, 5 oz, $4.29	$4.29 	A.1.	Shoprite
ACME Chopped Herring Salad, 7 oz, $6.29	$6.29 	ACME	Shoprite
ACT II Butter Lovers Microwave Popcorn, 2.75 oz, 6 count, $3.90	$3.90 	Act II	Shoprite
ALF ROTIS CHKN SAUS, 1 Each, $4.99	4.99		King Kullen
ALL LIQ DET FC ODOR 20L, 1 Each, $7.99	7.99		King Kullen
ALVR BABY OCTOPUS, 1 Each, $8.99	8.99		King Kullen
ALVR CKD CUT TENTCLE, 1 Each, $8.99	8.99		King Kullen
ALVR CLAM MEAT, 1 Each, $6.59	6.59		King Kullen
ALVR MUSSEL MEAT, 1 Each, $5.29	5.29		King Kullen
ALVR SEAFOOD MIX, 1 Each, $6.29	6.29		King Kullen
ANCHOR HOCKING PRESENCE 6 IN. GLASS BOWL, $0.99	$0.99 	Presence	Shoprite
ANGEL ASIAGO PASTA SALAD, 1 Pound, $6.79/lb	6.79		King Kullen
ANNS AGED CHDR M&C 4PK, 1 Each, $7.99	7.99		King Kullen
ANNS WHT CHDR M&C 4PK, 1 Each, $7.99	7.99		King Kullen
APL EVE ORG FRT PUNCH, $3.89	$3.89 	Apple & Eve	Shoprite
APL/EVE ORG APL JCE, 64 fl oz, $3.89	$3.89 	Apple & Eve	Shoprite
APL/EVE ORG APL JCE, 64 fl oz, 64 Fluid ounce, $4.49	4.49	Apple & Eve	King Kullen
APL/EVE ORG BERRY GRP, 64 fl oz, $3.89	$3.89 	Apple & Eve	Shoprite
APL/EVE ORG TRP FRUT, 64 fl oz, 64 Fluid ounce, $4.49	4.49	Apple & Eve	King Kullen
APPLE/EVE APL CRANBRY, 64 fl oz, $4.99	$4.99 	Apple & Eve	Shoprite
APPLE/EVE CLR APL JCE, 64 fl oz, $2.88	$2.88 	Apple & Eve	Shoprite
APPLE/EVE CLR APL JCE, 64 fl oz, 64 Fluid ounce, $4.49	4.49	Apple & Eve	King Kullen
APPLE/EVE CRANBRY, 64 fl oz, $4.99	$4.99 	Apple & Eve	Shoprite
APPLE/EVE CRANBRY, 64 fl oz, 64 Ounce, $5.49	5.49	Apple & Eve	King Kullen
APPLE/EVE NAT CRNRASP, 64 fl oz, $4.99	$4.99 	Apple & Eve	Shoprite
APPLE/EVE NAT CRNRASP, 64 fl oz, 64 Fluid ounce, $5.49	5.49	Apple & Eve	King Kullen
APPLEGATE Naturals Slow Cooked Uncured Ham, 7 oz, $7.49	$7.49 	Applegate	Shoprite
APPLEGATE Organics Medium Fire Roasted Red Pepper Chicken Sausage, 4 count, 12 oz, $7.49	$7.49 	Applegate	Shoprite
APPLES EVERCRISP, 1 Each, $3.99	3.99		King Kullen
APPLES GALA, 1 Pound, $1.99 avg/ea	1.99		King Kullen
APTZR 2 GO FRNK IN BLNKT, 1 Each, $12.99	12.99		King Kullen
ARIZONA HARD TEA VTY 12PK, 1 Each, $21.99	21.99		King Kullen
ARTICHOKE 4CT, 1 Each, $5.99	5.99		King Kullen
ARZN FRT PNCH 12PK CAN, 1 Each, $6.99	6.99		King Kullen
ARZN MCH MANGO 12PK CAN, 1 Each, $6.99	6.99		King Kullen
ARZN WTRMLN 12PK CANS, 1 Each, $6.99	6.99		King Kullen
ASIAN PEAR 3CT, 1 Each, $9.99	9.99		King Kullen
ASPARAGUS, 1 Pound, $1.69 avg/ea	1.69		King Kullen
ATG BACON WRP WAGYU, 1 Each, $9.99	9.99		King Kullen
ATHLETIC UPSIDE DAWN 6PK, 1 Each, $12.99	12.99		King Kullen
AVOCADO HAAS, 1 Each, $2.00	2.0		King Kullen
Aaron's Beef Chicken Salami Chub, 12 oz, $10.59	$10.59 	Aaron's	Shoprite
Aaron's Beef Hot Dog, 12 oz, $11.49	$11.49 	Aaron's	Shoprite
Aaron's Best Kosher Beef Salami, 12 oz, $7.99	$7.99 	Aaron's Best	Shoprite
Aaron's Chicken - Organic Boneless Breast Fresh, 1 pound, $8.19/lb	$8.19/lb	Aaron's	Shoprite
Aaron's Chicken Bologna, 4 oz, $3.19	$3.19 	Aaron's	Shoprite
Aaron's Chicken Franks, 12 oz, $6.49	$6.49 	Aaron's	Shoprite
Aaron's Classic Franks, 12 oz, $8.99	$8.99 	Aaron's	Shoprite
Aaron's Cocktail Franks, 8 oz, $6.99	$6.99 	Aaron's	Shoprite
Aaron's Sliced Kosher Salami, 4 oz, $4.49	$4.49 	Aaron's	Shoprite
Aaron's Sliced Oven Roasted Turkey Breast, 4 oz, $5.29	$5.29 	Aaron's	Shoprite
Aaron's Smoked Turkey Pastrami, 4 oz, $4.79	$4.79 	Aaron's	Shoprite
Aaron's Turkey Franks, 12 oz, $6.49	$6.49 	Aaron's	Shoprite
Abbott Ensure Milk Chocolate High Protein Nutrition Shake, 8 fl oz, $13.99	$13.99 	Ensure	Shoprite
Abbott Ensure Plus Vanilla Nutrition Shake, 8 fl oz, $15.99	$15.99 	Ensure	Shoprite
Abbott Ensure Plus Vanilla Nutrition Shake, 8 fl oz, 6 Each, $14.99	14.99	Ensure	King Kullen
Abeles & Heymann Reduced Fat Beef Salami, 12 oz, $13.39	$13.39 	Abeles & Heymann	Shoprite
Absolutely Gluten Free Grain Free Cracked Pepper Crackers, 4.4 oz, $4.99	$4.99 	Absolutely Gluten Free	Shoprite
Absolutely Gluten Free Grain Free Everything Flatbreads, 5.29 oz, $4.99	$4.99 	Absolutely Gluten Free	Shoprite
Absolutely Gluten Free Original Grain Free Crackers, 4.4 oz, $4.99	$4.99 	Absolutely Gluten Free	Shoprite
Absolutely Gluten Free Original Grain Free Flatbreads, 5.29 oz, $4.99	$4.99 	Absolutely Gluten Free	Shoprite
Accent Flavor Enhancer, 4.5 oz, $4.69	$4.69 	Accent	Shoprite
Ace Beer, Imperial Peach Cider, California, 6 Each, $14.49	14.49	Ace	King Kullen
Achva Vanilla & Chocolate Flavored Sesame Halva, 16 oz, $5.39	$5.39 	Achva	Shoprite
Acme Smoked Fish Cream Cheese Lox in a Box Snack Kit, 3.25 oz, $7.99	$7.99 	Acme Smoked Fish	Shoprite
Acme Smoked Fish Everything Bagel Smoked Salmon, 4 oz, $8.99	$8.99 	ACME	Shoprite
Acme Smoked Fish Herring in Cream Sauce, 12 oz, $4.99	$4.99 	Acme Smoked Fish	Shoprite
Acme Smoked Fish Herring in Cream Sauce, 12 oz, 12 Ounce, $4.99	4.99	Acme Smoked Fish	King Kullen
Acme Smoked Fish Herring in Cream Sauce, 32 oz, $8.99	$8.99 	Acme Smoked Fish	Shoprite
Acme Smoked Fish Herring in Wine Sauce, 12 oz, $4.99	$4.99 	Acme Smoked Fish	Shoprite
Acme Smoked Fish Herring in Wine Sauce, 12 oz, 12 Ounce, $4.99	4.99	Acme Smoked Fish	King Kullen
Acme Smoked Fish Herring in Wine Sauce, 32 oz, $8.99	$8.99 	ACME	Shoprite
Acme Smoked Fish Naturally Smoked Baked Salmon, $21.99/lb	$21.99/lb	Acme Smoked Fish	Shoprite
Acme Smoked Fish Norwegian Salmon, 16 oz, $30.49	$30.49 	Acme Smoked Fish	Shoprite
Acme Smoked Fish Norwegian Salmon, 4 oz, $9.99	$9.99 	Acme Smoked Fish	Shoprite
Acme Smoked Fish Sliced Lox, 3 oz, $8.49	$8.49 	Acme Smoked Fish	Shoprite
Acme Smoked Fish Smoked Nova Salmon Value Pack, 12 oz, $20.99	$20.99 	Acme Smoked Fish	Shoprite
Acme Smoked Fish Smoked Nova Salmon, 4 oz, $7.99	$7.99 	Acme Smoked Fish	Shoprite
Acme Smoked Fish Smoked Nova Salmon, 4 oz, 4 Ounce, $7.99	7.99	Acme Smoked Fish	King Kullen
Acme Smoked Fish Smoked Nova Salmon, 8 oz, $13.99	$13.99 	Acme Smoked Fish	Shoprite
Acme Smoked Fish Smoked Nova Salmon, 8 oz, 8 Ounce, $14.99	14.99	Acme Smoked Fish	King Kullen
Acme Smoked Fish Smoked Whitefish Salad, 7 oz, $8.99	$8.99 	Acme Smoked Fish	Shoprite
Acme Smoked Fish Smoked Whitefish Salad, 7 oz, 7 Ounce, $6.99	6.99	Acme Smoked Fish	King Kullen
Acme Smoked Fish Smoked Whitefish, $14.99/lb	$14.99/lb	Acme Smoked Fish	Shoprite
Acme Smoked Fish Smoked Whiting, $11.99/lb	$11.99/lb	Acme Smoked Fish	Shoprite
Acme Smoked Fish Whitefish Salad, $14.99/lb	$14.99/lb	Acme Smoked Fish	Shoprite
Acme Smoked Fish Wild Alaskan Sockeye Smoked Salmon, 3 oz, $7.99	$7.99 	Acme Smoked Fish	Shoprite
Acme Smoked Fish Wild Caught Smoked Whitefish Salad, 16 oz, $12.99	$12.99 	Acme Smoked Fish	Shoprite
Acme Smoked Fish Wild Caught Smoked Whitefish, $15.99/lb	$15.99/lb	Acme Smoked Fish	Shoprite
Acorn Squash, 2 pound, $2.58 avg/ea	$2.58 avg/ea	Fresh	Shoprite
Acqua Panna Tuscany Natural Spring Water, 33.8 fl oz, $2.49	$2.49 	Acqua Panna	Shoprite
Acqua Panna Tuscany Natural Spring Water, 33.8 fl oz, 33.8 Fluid ounce, $2.59	2.59	Acqua Panna	King Kullen
Act II Butter Lovers Microwave Popcorn, 2.75 oz, 12 count, $4.99	$4.99 	Act II	Shoprite
Act II Butter Lovers Microwave Popcorn, 2.75 oz, 3 count, $2.49	$2.49 	Act II	Shoprite
Act II Butter Microwave Popcorn, 2.75 oz, 3 count, $2.49	$2.49 	Act II	Shoprite
Act II Homestyle Butter Flavored Microwave Popcorn, 2.75 oz, 6 count, $3.90	$3.90 	Act II	Shoprite
Act II Xtreme Butter Microwave Popcorn, 2.75 oz, 12 count, $4.99	$4.99 	Act II	Shoprite
Act II Xtreme Butter Microwave Popcorn, 2.75 oz, 3 count, $2.49	$2.49 	Act II	Shoprite
Act II Xtreme Butter Microwave Popcorn, 2.75 oz, 6 count, $3.90	$3.90 	Act II	Shoprite
Activa Peach Non Fat Yogurt, 4 oz, 4 count, $3.79	$3.79 	Activa	Shoprite
Activia Black Cherry Low Fat Yogurt, 4 oz, 4 count, $3.79	$3.79 	Activia	Shoprite
Activia Blueberry Low Fat Yogurt, 4 oz, 4 count, $3.79	$3.79 	Activia	Shoprite
Activia Blueberry Strawberry Low Fat Yogurt, 4 oz, 12 count, $8.00	$8.00 	Activia	Shoprite
Activia Low Fat Yogurt, 4 oz, 12 count, $8.00	$8.00 	Activia	Shoprite
Activia Mango Probiotic Lowfat Yogurt Drink, 7 fl oz, $1.29	$1.29 	Activia	Shoprite
Activia Mango with Probiotics Low Fat Yogurt, 4 oz, 4 count, $3.79	$3.79 	Activia	Shoprite
Activia Mixed Berry Low Fat Yogurt, 4 oz, 4 count, $3.79	$3.79 	Activia	Shoprite
Activia Peach Low Fat Yogurt, 4 oz, 4 count, $3.79	$3.79 	Activia	Shoprite
Activia Peach Probiotic Low Fat Yogurt Drink, 7 fl oz, $1.29	$1.29 	Activia	Shoprite
Activia Peach and Strawberry Low Fat Yogurt, 4 oz, 12 count, $8.00	$8.00 	Activia	Shoprite
Activia Probiotic Dailies Blueberry & Cherry Low Fat Yogurt Drink, 3.1 fl oz, 8 count, $7.69	$7.69 	Activia	Shoprite
Activia Probiotic Dailies Strawberry and Blueberry Low Fat Yogurt Drink, 3.1 fl oz, 8 count, $7.69	$7.69 	Activia	Shoprite
Activia Probitic Dailies Low Fat Yogurt Drink, 3.1 fl oz, 8 count, $7.69	$7.69 	Activia	Shoprite
Activia Prune with Probiotics Low Fat Yogurt, 4 oz, 4 count, $3.79	$3.79 	Activia	Shoprite
Activia Strawberry Banana Probiotic Low Fat Yogurt Drink, 7 fl oz, $1.29	$1.29 	Activia	Shoprite
Activia Strawberry Banana Probiotic Low Fat Yogurt Drink, 7 fl oz, 4 count, $4.49	$4.49 	Activia	Shoprite
Activia Strawberry Banana and Peach Non Fat Yogurt, 4 oz, 12 count, $8.00	$8.00 	Activia	Shoprite
Activia Strawberry Banana with Probiotics Low Fat Yogurt, 4 oz, 4 count, $3.79	$3.79 	Activia	Shoprite
Activia Strawberry Low Fat Yogurt Drink, 3.1 fl oz, 8 count, $7.69	$7.69 	Activia	Shoprite
Activia Strawberry Low Fat Yogurt, 4 oz, 4 count, $3.79	$3.79 	Activia	Shoprite
Activia Strawberry Low Fat Yogurt, 4 oz, 4 count, 4 Each, $4.29	4.29	Activia	King Kullen
Activia Strawberry Non Fat Yogurt, 4 oz, 4 count, $3.79	$3.79 	Activia	Shoprite
Activia Strawberry Probiotic Low Fat Yogurt Drink, 7 fl oz, $1.29	$1.29 	Activia	Shoprite
Activia Strawberry Probiotic Low Fat Yogurt Drink, 7 fl oz, 4 count, $4.49	$4.49 	Activia	Shoprite
Activia Strawberry and Blueberry Non Fat Yogurt, 4 oz, 12 count, $8.00	$8.00 	Activia	Shoprite
Activia Vanilla Low Fat Yogurt, 4 oz, 4 count, $3.79	$3.79 	Activia	Shoprite
Activia Vanilla Low Fat Yogurt, 4 oz, 4 count, 4 Each, $4.29	4.29	Activia	King Kullen
Activia Vanilla Lowfat Yogurt Drink, 3.1 fl oz, 8 count, $7.69	$7.69 	Activia	Shoprite
Activia Vanilla Lowfat Yogurt, 4 oz, 12 count, $8.00	$8.00 	Activia	Shoprite
Activia Vanilla Nonfat Yogurt, 4 oz, 4 count, $3.79	$3.79 	Activia	Shoprite
Adam Brothers Romaine Hearts, 3 Each, $4.49	4.49	Adam Brothers	King Kullen
Adams Reserve Cheese, Extra Sharp Cheddar, New York, 10 Ounce, $5.99	5.99	Adams Reserve	King Kullen
Adams Reserve Cracker Cuts Cheese, 30 count, 10 oz, $6.99	$6.99 	Adams Reserve	Shoprite
Adams Reserve New York Extra Sharp Cheddar Cheese, 16 oz, $7.99	$7.99 	Adams Reserve	Shoprite
Adirondack Lemon Lime Sparkling Seltzer Water, 33.8 fl oz, $0.50	$0.50 	Adirondack	Shoprite
Adirondack Mandarin Orange Sparkling Seltzer Water, 33.8 fl oz, $0.50	$0.50 	Adirondack	Shoprite
Adirondack Original Sparkling Seltzer Water, 33.8 fl oz, $0.50	$0.50 	Adirondack	Shoprite
Adirondack Raspberry Lime Sparkling Seltzer Water, 33.8 fl oz, $0.50	$0.50 	Adirondack	Shoprite
Adirondack Wild Berry Sparkling Seltzer Water, 33.8 fl oz, $0.50	$0.50 	Adirondack	Shoprite
Adolph's Original Unseasoned Tenderizer, 3.5 oz, 3.5 Ounce, $4.99	4.99	Adolph's	King Kullen
Adolph's Tenderizer, 3.5 oz, 3.5 Ounce, $4.99	4.99	Adolph's	King Kullen
Against the Grain Gourmet Original Rolls, 4 count, 12.5 oz, $9.19	$9.19 	Against the Grain Gourmet	Shoprite
Against the Grain Gourmet Three Cheese Pizza Family Size, 24 oz, $13.79	$13.79 	Against the Grain Gourmet	Shoprite
Agave In The Raw Organic Agave Nectar, 18.5 oz, $6.29	$6.29 	Agave In The Raw	Shoprite
Aidells Aidells® Smoked Chicken Sausage, Roasted Garlic & Gruyere Cheese, 12 oz. (4 Fully Cooked Links), 12 Ounce, $6.49	6.49	Aidells	King Kullen
Aidells Chicken Sausage, All Natural, Smoked, Chorizo, 12 Ounce, $6.49	6.49	Aidells	King Kullen
Aidells Italian Style Smoked Chicken Sausage, 12 oz, 12 Ounce, $6.49	6.49	Aidells	King Kullen
Aidells Spicy Mango with Jalapeño Smoked Chicken Sausage, 12 oz, 12 Ounce, $6.49	6.49	Aidells	King Kullen
Air Heads Xtremes Bites Rainbow Berry Candy, 9 oz, $3.49	$3.49 	Air Heads	Shoprite
Air Heads Xtremes Sour Rainbow Berry Candy, 4.5 oz, $1.50	$1.50 	Air Heads	Shoprite
Air Wick Essential Oils Fresh Linen Fragrance Scented Oil Refills, 0.67 fl oz, 2 count, 2 Each, $7.49	7.49	Air Wick	King Kullen
Air Wick Essential Oils Fresh Waters Fragrance Scented Oil Refills, 0.67 fl oz, 2 count, 2 Each, $7.49	7.49	Air Wick	King Kullen
Air Wick Life Scents Summer Delights Scented Oil Refills, 0.67 fl oz, 2 count, 2 Each, $7.49	7.49	Air Wick	King Kullen
Air Wick Scented Oil Refill, Lavender & Chamomile, 0.67 Ounce, $5.49	5.49	Air Wick	King Kullen
Air Wick Scented Oil Warmer, 1 Each, $1.99	1.99	Air Wick	King Kullen
Airheads Assorted Flavors Candy, 0.55 oz, 6 count, $1.69	$1.69 	Airheads	Shoprite
Airheads Mini Bars Assorted Flavors Candy, 12 oz, $3.99	$3.99 	Airheads	Shoprite
Ajax Ultra Orange Dish Liquid & Hand Soap, 12.4 fl oz, 12.4 Fluid ounce, $1.99	1.99	Ajax	King Kullen
Ajax Ultra Super Degreaser Dishwashing Liquid Dish Soap, Lemon - 28 Fluid Ounce, 28 Fluid ounce, $3.99	3.99	Ajax	King Kullen
Ajax Ultra Super Degreaser Lemon Dish Liquid, 12.4 fl oz, 12.4 Fluid ounce, $1.99	1.99	Ajax	King Kullen
Ajinomoto Ling Ling All Natural Pork & Vegetable Potstickers, 24 oz, $5.99	$5.99 	Ling Ling	Shoprite
Ajinomoto Ling Ling Chicken Potstickers, 24 oz, $5.99	$5.99 	Ling Ling	Shoprite
Ajinomoto Tai Pei Chicken Fried Rice, 11 oz, $3.99	$3.99 	Tai Pei	Shoprite
Ajinomoto Tai Pei General Tso's Spicy Chicken, 11 oz, $3.99	$3.99 	Tai Pei	Shoprite
Ajinomoto Tai Pei Shrimp Fried Rice, 9 oz, $3.99	$3.99 	Tai Pei	Shoprite
Al Dente Egg Fettuccine, 12 oz, $4.19	$4.19 	Al Dente	Shoprite
Al Dente Spinach Fettuccine Noodles, 12 oz, $4.19	$4.19 	Al Dente	Shoprite
Al Fresco Apple Maple Chicken Breakfast Sausage, 1.75 oz, 4 count, 4 Each, $4.19	4.19	Al Fresco	King Kullen
Al Fresco Apple Maple Chicken Breakfast Sausage, 7.5 oz, $4.79	$4.79 	Al Fresco	Shoprite
Al Fresco Apple Maple Chicken Breakfast Sausage, 7.5 oz, 7.5 Ounce, $4.19	4.19	Al Fresco	King Kullen
Al Fresco Country Style Chicken Breakfast Sausage , 1.75 oz, 4 count, 4 Each, $4.19	4.19	Al Fresco	King Kullen
Al Fresco Country Style Chicken Breakfast Sausage, 7.5 oz, $4.79	$4.79 	Al Fresco	Shoprite
Al Fresco Country Style Chicken Breakfast Sausage, 7.5 oz, 7.5 Ounce, $4.19	4.19	Al Fresco	King Kullen
Al Fresco Italian Style Chicken Meatball, 12 oz, 12 Ounce, $6.59	6.59	Al Fresco	King Kullen
Al Fresco Roasted Garlic Chicken Sausage, 11 oz, $5.99	$5.99 	Al Fresco	Shoprite
Al Fresco Roasted Garlic Chicken Sausage, 11 oz, 11 Ounce, $4.99	4.99	Al Fresco	King Kullen
Al Fresco Roasted Pepper & Asiago Chicken Sausage, 11 oz, $5.99	$5.99 	Al Fresco	Shoprite
Al Fresco Roasted Pepper & Asiago Chicken Sausage, 11 oz, 11 Ounce, $4.99	4.99	Al Fresco	King Kullen
Al Fresco Rotisserie Seasoned Chicken Sausage, 11 oz, $5.99	$5.99 	Al Fresco	Shoprite
Al Fresco Smoked Andouille Chicken Sausage, 11 oz, $5.99	$5.99 	Al Fresco	Shoprite
Al Fresco Spicy Jalapeño Chicken Sausage, 11 oz, $5.99	$5.99 	Al Fresco	Shoprite
Al Fresco Spicy Jalapeño Chicken Sausage, 11 oz, 11 Ounce, $4.99	4.99	Al Fresco	King Kullen
Al Fresco Spinach & Feta Chicken Sausage, 11 oz, $5.99	$5.99 	Al Fresco	Shoprite
Al Fresco Spinach & Feta Chicken Sausage, 11 oz, 11 Ounce, $4.99	4.99	Al Fresco	King Kullen
Al Fresco Sundried Tomato Chicken Sausage, 11 oz, 11 Ounce, $4.99	4.99	Al Fresco	King Kullen
Al Fresco Sweet Apple Chicken Sausage, 11 oz, $5.99	$5.99 	Al Fresco	Shoprite
Al Fresco Sweet Italian Style Chicken Sausage, 11 oz, $5.99	$5.99 	Al Fresco	Shoprite
Al Fresco Sweet Italian Style Chicken Sausage, 11 oz, 11 Ounce, $4.99	4.99	Al Fresco	King Kullen
Al Fresco Teriyaki Ginger with Sweet Pineapple & Red Peppers Chicken Meatballs, 12 oz, $5.99	$5.99 	Al Fresco	Shoprite
Al Fresco Teriyaki Ginger with Sweet Pineapple & Red Peppers Chicken Meatballs, 12 oz, 12 Ounce, $6.59	6.59	Al Fresco	King Kullen
Al Fresco Uncured Chicken Bacon, 2 count, 3 oz, 2 Each, $4.79	4.79	Al Fresco	King Kullen
Al Safa Halal Chicken Nuggets Family Pack, 27 count, 21.1 oz, $9.99	$9.99 	Al Safa Halal	Shoprite
Al Safa Halal Uncooked Breaded Chicken Patties Family Pack, 8 count, 21.1 oz, $9.99	$9.99 	Al Safa Halal	Shoprite
Al fresco Tomato & Basil Chicken Meatball, 12 oz, $5.99	$5.99 	Al Fresco	Shoprite
Al fresco Tomato & Basil Chicken Meatball, 12 oz, 12 Ounce, $6.59	6.59	Al Fresco	King Kullen
Alani Nu Cherry Slush Energy Drink, 12 fl oz, 12 Fluid ounce, $2.79	2.79	Alani Nu	King Kullen
Alani Nu Cosmic Stardust Energy Drink, 12 fl oz, 12 Fluid ounce, $2.79	2.79	Alani Nu	King Kullen
Alani Nu Hawaiian Shaved Ice Energy Drink, 12 fl oz, 12 Fluid ounce, $2.79	2.79	Alani Nu	King Kullen
Albanese 12 Flavor Gummi Bears, 13.5 oz, $4.99	$4.99 	Albanese	Shoprite
Albanese 12 Flavor Gummi Bears, 36 oz, $9.29	$9.29 	Albanese	Shoprite
Albanese 12 Flavor Gummi Bears, 9 oz, $3.00	$3.00 	Albanese	Shoprite
Albanese 12 Flavor Mini Gummi Worms, 9 oz, $3.00	$3.00 	Albanese	Shoprite
Albanese Gummi Peach Rings, 8 oz, $3.00	$3.00 	Albanese	Shoprite
Albanese Sour 12 Flavor Mini Gummi Worms, 8 oz, $3.00	$3.00 	Albanese	Shoprite
Alden's Organic Chocolate Chip Ice Cream, 1.5 qts, $12.39	$12.39 	Alden's Organic	Shoprite
Alden's Organic Cookies & Cream Ice Cream, 1.5 qts, $12.39	$12.39 	Alden's Organic	Shoprite
Alden's Organic Round Sammies Dairy Free Vanilla Bean Frozen Dessert Sandwiches, 3.5 fl oz, 4 count, $9.29	$9.29 	Alden's Organic	Shoprite
Alden's Organic Strawberry Ice Cream, 1.5 qts, $12.39	$12.39 	Alden's Organic	Shoprite
Alderman Farms Organic Cucumbers, 12 oz, $3.99	$3.99 	Alderman Farms	Shoprite
Alderman Farms Organic Green Peppers, 2 count, 8 oz, $3.99	$3.99 	Alderman Farms	Shoprite
Alderman Farms Organic Yellow Squash, 8 oz, $3.99	$3.99 	Alderman Farms	Shoprite
Alderman Farms Organic Zucchini, 2 count, 8 oz, $3.99	$3.99 	Alderman Farms	Shoprite
Aldershot Greenhouses LTD Iron Cross Shamrock Oxalis Plant, $3.99	$3.99 	Aldershot Greenhouses LTD	Shoprite
Aleias Extra Crispy Coat & Crunch, 4.5 oz, $5.19	$5.19 	Aleias	Shoprite
